ID,Income,Total Spent,Total Purchases,Recency,Complain,Campaign,Weighted Score,Customer Type
2561,63810.0,1371,19,45,0,1,0.45285554160554164,Loyal
9349,92533.0,1131,22,84,0,2,0.5134372834372835,Loyal
4530,78427.0,1930,20,36,0,1,0.5331349018849019,Loyal
1553,82657.0,2283,22,71,0,2,0.6566024666024667,Loyal
8204,78041.0,1319,17,93,0,0,0.46195479820479823,Loyal
5221,52852.0,879,22,93,0,1,0.4476478026478027,Loyal
1232,70038.0,1244,16,54,0,0,0.40289306414306414,Loyal
6246,73892.0,1507,22,40,0,0,0.4642246792246792,Loyal
10133,93790.0,2349,25,16,0,3,0.658138456888457,Loyal
7521,83844.0,1574,19,57,0,1,0.5006839556839557,Loyal
4406,67419.0,1471,21,29,0,0,0.43943619068619066,Loyal
4070,94871.0,1078,17,99,0,2,0.4908544383544383,Loyal
217,64857.0,1540,22,78,0,0,0.5038037225537225,Loyal
9559,57072.0,1034,25,79,0,1,0.4753666678666679,Loyal
2849,60474.0,1180,24,25,0,0,0.4111247423747424,Loyal
7787,62807.0,819,20,83,0,0,0.3954465879465879,Loyal
8370,75484.0,1159,16,50,0,0,0.38908935658935656,Loyal
9988,70379.0,860,22,84,0,0,0.41749063624063626,Loyal
2939,79419.0,1631,14,96,0,0,0.4900851850851851,Loyal
9743,76998.0,1910,27,85,0,1,0.6230661980661981,Loyal
1763,87679.0,2524,28,62,0,3,0.7453670316170316,Loyal
10770,65492.0,1045,24,73,0,0,0.44274134274134275,Loyal
9463,71706.0,1443,21,16,0,0,0.42402361527361526,Loyal
6318,68487.0,1366,29,48,0,0,0.4944452769452769,Loyal
3584,49667.0,1396,20,35,0,1,0.44717312342312343,Loyal
7706,46772.0,1048,24,88,0,1,0.4762895175395176,Loyal
486,84219.0,1198,17,27,0,0,0.3807993282993283,Loyal
9451,73538.0,1658,23,92,0,0,0.5438394038394038,Loyal
9264,79529.0,1638,21,1,0,0,0.4388890613890614,Loyal
1490,55759.0,854,21,84,0,0,0.4049247974247974,Loyal
4278,87188.0,1923,18,73,0,0,0.5353217953217954,Loyal
8643,69930.0,1662,21,21,0,0,0.45882478632478635,Loyal
202,82032.0,1234,17,54,0,0,0.41225192975192976,Loyal
830,74004.0,1658,14,5,0,2,0.44988536613536606,Loyal
6050,57036.0,1513,22,33,0,1,0.47666629916629916,Loyal
3463,69283.0,904,23,41,0,0,0.3860064035064035,Loyal
1079,71969.0,1086,16,59,0,1,0.4117232504732505,Loyal
8920,59235.0,1128,25,4,0,0,0.3884757734757735,Loyal
3852,74881.0,964,23,48,0,0,0.40350969600969594,Loyal
528,65819.0,1383,19,99,0,0,0.4848210385710386,Loyal
5589,51983.0,793,21,95,0,0,0.40614768489768494,Loyal
8091,63943.0,1106,16,50,0,0,0.37740036615036615,Loyal
7321,76081.0,1033,13,85,0,1,0.4134167671667672,Loyal
5462,67445.0,1174,27,63,0,0,0.47003937503937504,Loyal
7476,63972.0,1269,19,93,0,1,0.4872344734844735,Loyal
4261,82800.0,1315,25,23,0,2,0.49247679872679867,Loyal
5350,90638.0,2525,17,29,0,1,0.5945322132822133,Loyal
9298,81574.0,1798,17,89,0,2,0.5757670482670484,Loyal
9952,78093.0,1105,16,53,0,0,0.38559803559803557,Loyal
3503,82460.0,974,14,78,0,0,0.38179374304374303,Loyal
2612,75794.0,1682,24,33,0,1,0.5196727784227785,Loyal
7022,76445.0,1410,20,2,0,0,0.4008259945759946,Loyal
5453,90226.0,2352,23,26,0,1,0.6048196323196323,Loyal
2565,70638.0,1334,19,69,0,1,0.4745195795195795,Loyal
8969,71855.0,1141,21,59,0,0,0.42556938931938926,Loyal
6729,68655.0,1538,20,95,0,0,0.5096219133719133,Loyal
9242,64509.0,1722,18,19,0,1,0.46935504060504063,Loyal
3298,52973.0,1152,24,92,0,0,0.47209974334974336,Loyal
5120,66664.0,1289,18,78,0,0,0.4446202371202371,Loyal
3859,73059.0,1095,25,36,0,0,0.4213996776496776,Loyal
1665,64140.0,1750,13,71,0,3,0.5443808068808069,Loyal
7005,58684.0,813,20,71,0,1,0.40594591594591595,Loyal
8395,82014.0,1511,21,48,0,0,0.4696567959067958,Loyal
4931,157146.0,1730,28,13,0,0,0.5366444553944554,Loyal
2781,72066.0,1792,16,55,0,2,0.530774777024777,Loyal
6457,64892.0,902,22,77,0,0,0.4141956354456354,Loyal
5299,69084.0,1586,23,43,0,0,0.4826742026742027,Loyal
4127,77766.0,1529,32,97,0,1,0.6138087438087438,Loyal
1964,86610.0,1603,17,66,0,0,0.47733989358989354,Loyal
3690,80141.0,2091,21,20,0,1,0.5462271474771475,Loyal
3433,72635.0,981,20,54,0,1,0.41733916233916235,Loyal
3389,69016.0,1533,30,61,0,0,0.5372194097194097,Loyal
1215,70440.0,1572,22,49,0,1,0.5060488647988648,Loyal
1891,78789.0,1754,15,12,0,0,0.4283337833337833,Loyal
2570,56534.0,815,21,35,0,2,0.40030380655380654,Loyal
295,81217.0,1157,21,77,0,0,0.4494841832341832,Loyal
6349,61787.0,1319,18,71,0,0,0.4398873198873199,Loyal
550,62335.0,708,19,87,0,0,0.37764332514332516,Loyal
4676,73705.0,1695,23,86,0,0,0.5429803117303118,Loyal
8852,61064.0,1080,23,80,0,0,0.4467626592626593,Loyal
1351,58656.0,1220,28,25,0,1,0.4659985472485473,Loyal
7732,64813.0,745,19,81,0,0,0.3776508589008589,Loyal
477,83512.0,2157,21,31,0,4,0.6427690515190515,Loyal
7832,77520.0,1526,22,30,0,3,0.5331230593730594,Loyal
7396,80398.0,1597,25,92,0,1,0.5754396841896843,Loyal
10091,60230.0,1067,15,78,0,0,0.39262415137415135,Loyal
1172,92491.0,2034,24,71,0,3,0.663206886956887,Loyal
569,90273.0,1991,18,32,0,3,0.5795089745089745,Loyal
4686,82571.0,1686,24,28,0,1,0.5177192064692065,Loyal
1000,74881.0,964,23,48,0,0,0.40350969600969594,Loyal
3828,71107.0,1327,26,61,0,0,0.48439242439242436,Loyal
10129,82427.0,1456,20,35,0,1,0.467791469041469,Loyal
10092,70044.0,1504,22,46,0,0,0.46842561717561715,Loyal
5796,77437.0,1125,22,70,0,1,0.4678015303015303,Loyal
10814,70321.0,1376,24,6,0,0,0.4228476740976741,Loyal
9710,58086.0,792,21,80,0,0,0.3931459081459081,Loyal
9292,81795.0,1382,22,74,0,0,0.4841706304206304,Loyal
7881,66835.0,1033,23,21,0,0,0.38280304905304907,Loyal
5847,69901.0,882,20,95,0,0,0.4189780527280527,Loyal
737,80360.0,2231,13,56,0,3,0.6021173533673534,Loyal
3571,63342.0,1101,16,48,0,1,0.39946034446034445,Loyal
2797,72117.0,1073,25,34,0,0,0.4159706697206697,Loyal
9167,67131.0,976,23,72,0,0,0.42651253401253403,Loyal
8895,70596.0,968,20,68,0,0,0.4039103951603951,Loyal
8584,85431.0,1165,16,54,0,0,0.39769322269322266,Loyal
9645,64590.0,1338,23,98,0,0,0.5021000621000621,Loyal
10678,71232.0,917,23,91,0,0,0.43904788529788535,Loyal
1513,60839.0,1250,16,72,0,0,0.41845858720858725,Loyal
6173,77298.0,969,23,46,0,0,0.40309031434031434,Loyal
7960,82122.0,1382,25,89,0,1,0.5431947706947707,Loyal
8439,63404.0,902,13,97,0,1,0.4025896550896551,Loyal
2831,78416.0,1179,24,99,0,0,0.49246158496158493,Loyal
6977,75702.0,1921,28,87,0,1,0.6323781773781775,Loyal
1619,90369.0,1588,16,2,0,0,0.405769722019722,Loyal
1990,63159.0,1797,16,74,0,1,0.5223210123210125,Loyal
269,46757.0,1143,15,71,0,0,0.3910566198066198,Loyal
8093,79734.0,914,13,72,0,1,0.38512755262755266,Loyal
10513,63207.0,1502,11,68,0,1,0.4440561840561841,Loyal
10057,72282.0,1331,21,70,0,0,0.4632295144795145,Loyal
2415,62568.0,953,13,99,0,1,0.41137969012969017,Loyal
9166,63967.0,882,20,57,0,0,0.37836896211896215,Loyal
1440,52513.0,1149,23,84,0,0,0.45717976842976843,Loyal
5302,78394.0,1428,15,13,0,0,0.38391798141798134,Loyal
4687,80739.0,1633,23,92,0,0,0.5430675593175593,Loyal
7129,54693.0,929,23,72,0,0,0.4153205015705016,Loyal
7849,80336.0,1052,24,12,0,0,0.38766390891390895,Loyal
531,57333.0,1662,22,55,0,0,0.49469434094434095,Loyal
6906,84953.0,1024,17,73,0,3,0.47837255837255843,Loyal
3170,68148.0,1042,14,86,0,0,0.3939519902019902,Loyal
7872,86836.0,557,22,7,0,3,0.3788009063009063,Loyal
4427,83257.0,1365,27,56,1,2,0.49542595167595166,Loyal
1168,72159.0,1401,20,62,0,0,0.45857480357480357,Loyal
10163,82733.0,1323,19,28,0,0,0.4111132898632899,Loyal
2886,74290.0,1217,28,70,0,2,0.541899181899182,Loyal
9029,70116.0,1536,22,73,0,0,0.5001697889197889,Loyal
9064,69109.0,1555,19,10,0,1,0.44504468879468884,Loyal
2186,82326.0,2257,21,30,0,3,0.630203088953089,Loyal
8602,69932.0,1049,24,97,0,0,0.46920432420432423,Loyal
1399,72905.0,1515,19,52,0,1,0.4833368770868771,Loyal
1570,69702.0,1039,24,8,0,0,0.37783019533019535,Loyal
3426,70300.0,1596,23,89,0,0,0.5309837384837386,Loyal
3074,70643.0,1828,17,66,0,0,0.5026022626022626,Loyal
6461,62772.0,946,22,74,0,1,0.4414814427314428,Loyal
5113,86979.0,1702,15,67,0,1,0.5047383697383698,Loyal
2747,67546.0,2126,19,90,0,0,0.5795721995721996,Loyal
3010,88420.0,2069,19,87,0,3,0.6514529877029878,Loyal
5558,90933.0,1685,14,90,0,1,0.5208423333423334,Loyal
17,60491.0,1028,24,81,0,0,0.44658566283566287,Loyal
5832,92556.0,1263,21,32,0,0,0.42300398925398924,Loyal
5544,67384.0,1490,20,32,0,1,0.46384225759225756,Loyal
6417,80573.0,1564,23,85,0,0,0.5263512688512689,Loyal
5831,77870.0,1815,15,93,0,2,0.5682795620295621,Loyal
7101,52278.0,1198,25,24,0,0,0.41579113829113823,Loyal
3283,70932.0,909,20,57,0,0,0.3847308397308397,Loyal
3138,91249.0,1676,22,84,0,4,0.6386502274002275,Loyal
4994,77598.0,1735,25,53,0,1,0.5541624104124104,Loyal
7966,80982.0,1191,27,48,1,0,0.41232535107535107,Loyal
10872,55212.0,1182,17,65,0,2,0.4560833085833086,Loyal
2181,70617.0,1280,13,45,0,0,0.38026928026928025,Loyal
1867,64849.0,1336,18,42,0,0,0.41410375285375284,Loyal
6200,75903.0,901,21,50,0,0,0.38466314841314836,Loyal
1139,73356.0,1512,21,56,0,3,0.5496297396297396,Loyal
10413,72570.0,1089,22,67,0,0,0.43294610044610043,Loyal
10868,70792.0,1272,17,82,0,0,0.4415975315975315,Loyal
3434,80872.0,1336,18,60,0,0,0.43829420204420205,Loyal
7919,72335.0,2092,22,2,0,0,0.5065069652569653,Loyal
2109,96843.0,1544,27,60,0,1,0.554422221922222,Loyal
8925,70053.0,1012,23,38,0,0,0.3982648507648508,Loyal
3009,71670.0,1766,14,8,0,3,0.4920404182904183,Loyal
6203,74485.0,1734,25,58,0,0,0.5329066504066504,Loyal
3595,77226.0,1138,26,29,0,0,0.4281138193638194,Loyal
8537,72643.0,1429,20,60,0,1,0.48562499062499065,Loyal
4331,85738.0,1371,20,41,0,2,0.4882881457881458,Loyal
3334,94642.0,2211,21,35,0,2,0.6084832097332098,Loyal
10949,72968.0,1958,18,8,0,1,0.49419383544383544,Loyal
6248,91712.0,2217,27,47,0,1,0.6328390040890041,Loyal
10164,94472.0,1691,15,75,0,2,0.5391012778512778,Loyal
6815,96547.0,809,21,4,0,3,0.4081622319122319,Loyal
4122,79205.0,895,15,73,0,1,0.3958003895503896,Loyal
3599,63684.0,1464,20,61,0,0,0.4631365743865744,Loyal
832,65814.0,747,20,90,0,0,0.39364492114492117,Loyal
2002,71964.0,1870,16,81,0,0,0.5178324865824866,Loyal
500,96876.0,1941,23,79,0,3,0.6537654050154051,Loyal
1951,34445.0,839,21,92,0,0,0.40292951417951417,Loyal
3262,68281.0,1655,24,31,0,0,0.48608519858519855,Loyal
4837,71322.0,1305,26,57,0,0,0.4773770898770899,Loyal
3945,68117.0,930,23,80,0,1,0.45357420357420364,Loyal
3491,55914.0,1260,25,32,0,0,0.4338465588465588,Loyal
4786,75330.0,1109,25,94,0,0,0.4827816065316065,Loyal
5628,61416.0,1665,23,25,0,1,0.4975891038391038,Loyal
4974,83273.0,1392,19,98,0,0,0.4916061941061941,Loyal
10701,65308.0,1211,27,60,0,2,0.5213465850965852,Loyal
3507,76467.0,1575,12,44,0,0,0.4161751536751537,Loyal
2079,81044.0,1208,21,0,0,0,0.37872486372486375,Loyal
7441,71128.0,1615,24,80,0,0,0.5310922185922186,Loyal
10061,59462.0,1088,23,29,0,0,0.3957578682578683,Loyal
2345,70038.0,1244,16,54,0,0,0.40289306414306414,Loyal
10897,67445.0,1174,27,63,0,0,0.47003937503937504,Loyal
123,67046.0,993,13,92,0,0,0.38654379029379027,Loyal
7899,77610.0,1680,15,70,0,0,0.4761997386997387,Loyal
2712,71866.0,715,19,85,0,0,0.3801694739194739,Loyal
2254,69520.0,1455,20,95,0,0,0.49841851091851086,Loyal
5396,68487.0,1366,29,48,0,0,0.4944452769452769,Loyal
5250,0.0,1564,21,75,0,1,0.4985353535353535,Loyal
1052,56796.0,1001,24,24,0,0,0.38387427887427883,Loyal
2802,87000.0,961,17,61,0,0,0.38326897201897203,Loyal
6343,79823.0,1518,22,6,0,1,0.45863314988314985,Loyal
7734,79244.0,1216,21,58,0,2,0.4877468327468327,Loyal
7428,80144.0,1367,18,47,0,0,0.42919544419544414,Loyal
1103,81929.0,2053,18,60,0,2,0.5882739107739108,Loyal
3422,76068.0,1376,9,67,0,2,0.4428689628689628,Loyal
6544,67911.0,976,24,63,0,0,0.42396412521412524,Loyal
2909,78128.0,1264,18,89,0,2,0.5065581303081303,Loyal
3104,82332.0,2006,20,89,0,1,0.5986901874401875,Loyal
1008,44953.0,1021,23,31,0,1,0.4080316342816343,Loyal
9907,66476.0,1013,24,80,0,0,0.4457366057366058,Loyal
8659,69805.0,1038,25,50,0,0,0.42640417390417384,Loyal
6262,72217.0,1573,21,93,0,0,0.5200485737985738,Loyal
4915,53230.0,732,19,86,0,0,0.376552179052179,Loyal
2088,84906.0,1631,23,98,0,3,0.6254130141630143,Loyal
6292,82333.0,1822,17,60,0,1,0.5250920775920777,Loyal
3919,72309.0,1931,19,64,0,1,0.5530123667623668,Loyal
5136,65333.0,798,21,58,0,2,0.42447464697464693,Loyal
9790,78499.0,1334,18,12,0,1,0.4136416998916999,Loyal
7233,69209.0,1782,14,4,0,1,0.4392993605493606,Loyal
5186,58482.0,731,20,59,0,1,0.38236006486006485,Loyal
5667,60896.0,1701,23,90,0,0,0.5430506693006694,Loyal
7313,74859.0,1565,22,63,0,1,0.5208751833751835,Loyal
3520,91172.0,1092,14,94,0,4,0.5176112513612514,Loyal
10394,90000.0,1479,17,91,0,3,0.561641447891448,Loyal
3968,65706.0,1199,26,77,0,3,0.5557508857508858,Loyal
1772,79174.0,2043,18,2,0,2,0.5272660372660373,Loyal
1544,81380.0,1893,16,51,0,0,0.4942549042549042,Loyal
9723,67716.0,1016,24,8,0,1,0.39889100014100015,Loyal
2666,76234.0,907,22,21,0,1,0.38757767757767764,Loyal
5721,84117.0,1566,23,60,0,1,0.5277055227055227,Loyal
4418,89616.0,1644,24,36,0,0,0.49760855885855887,Loyal
8722,82347.0,1853,24,38,0,2,0.575930660930661,Loyal
7118,73803.0,1528,20,61,0,1,0.500820092070092,Loyal
2736,73807.0,849,21,88,0,0,0.41503876378876375,Loyal
10469,88325.0,1623,17,42,0,0,0.45651837276837276,Loyal
3661,80617.0,1435,18,42,0,0,0.43376675876675874,Loyal
9589,82032.0,1234,17,54,0,0,0.41225192975192976,Loyal
7366,75777.0,1438,20,12,0,2,0.4645653933153933,Loyal
9817,44802.0,1049,25,71,0,0,0.43976793851793855,Loyal
10870,61223.0,1341,16,46,0,0,0.40497884997885003,Loyal
7270,56981.0,1241,18,91,0,1,0.472453754953755,Loyal
